Date,Close/Last,Volume,Open,High,Low
09/29/2016,13.38,40710580,13.71,13.82,13.37
09/28/2016,13.75,31189844,13.83,13.88,13.68
09/27/2016,13.72,50518580,13.98,14.00,13.64
09/26/2016,13.93,35900577,13.77,14.07,13.77
09/23/2016,13.83,43561853,13.73,14.01,13.71
09/22/2016,13.76,35723982,13.76,13.82,13.53
09/21/2016,13.68,39469255,13.76,13.80,13.44
09/20/2016,13.64,36128322,13.79,13.85,13.59
09/19/2016,13.76,34474753,13.80,13.96,13.67
09/16/2016,13.69,46563967,13.36,13.71,13.27
09/15/2016,13.36,46244107,13.10,13.50,13.09
09/14/2016,13.09,33842128,13.05,13.20,12.99
09/13/2016,13.07,53747073,13.14,13.23,12.90
09/12/2016,13.22,55710707,13.00,13.42,12.94
09/09/2016,12.96,56305982,13.27,13.33,12.91
09/08/2016,13.16,50584370,13.30,13.33,13.09
09/07/2016,13.45,54568743,13.70,13.77,13.38
09/06/2016,13.52,65792862,13.27,13.55,13.27
09/02/2016,13.19,89552265,13.49,13.55,13.08
09/01/2016,13.38,118986601,13.93,14.07,13.37
08/31/2016,14.13,49122785,14.03,14.17,13.91
08/30/2016,14.09,47463306,14.41,14.41,14.03
08/29/2016,14.35,48920691,14.68,14.69,14.33
08/26/2016,14.67,33571288,14.81,14.86,14.59
08/25/2016,14.73,26403167,14.87,14.92,14.72
08/24/2016,14.84,38504186,15.14,15.14,14.81
08/23/2016,14.99,71216139,14.95,15.23,14.85
08/22/2016,14.86,30925365,14.94,15.01,14.85
08/19/2016,15.00,24879228,14.90,15.01,14.84
08/18/2016,14.90,25489487,14.92,15.04,14.82
08/17/2016,14.88,26796107,14.96,14.99,14.85
08/16/2016,14.91,33766708,15.03,15.15,14.89
08/15/2016,15.04,30269445,15.07,15.30,15.00
08/12/2016,15.04,27177736,15.03,15.11,14.94
08/11/2016,14.99,28154371,15.08,15.17,14.89
08/10/2016,15.04,35047422,15.22,15.32,14.97
08/09/2016,15.27,32996474,15.12,15.44,15.11
08/08/2016,15.08,33891958,15.20,15.31,15.07
08/05/2016,15.34,47855106,15.33,15.47,15.16
08/04/2016,15.37,62132294,15.05,15.39,14.80
08/03/2016,15.05,57131176,15.16,15.31,14.95
08/02/2016,15.15,58930561,15.29,15.32,14.76
08/01/2016,15.33,60210690,15.70,15.78,15.29
07/29/2016,15.65,45923587,15.38,15.69,15.35
07/28/2016,15.37,36231912,15.20,15.38,15.11
07/27/2016,15.23,43305398,15.29,15.56,15.13
07/26/2016,15.30,51408739,15.18,15.33,15.02
07/25/2016,15.33,67192211,14.82,15.43,14.76
07/22/2016,14.82,38556911,14.80,14.97,14.59
07/21/2016,14.70,66386307,15.07,15.19,14.61
07/20/2016,15.22,38341766,15.10,15.32,15.00
07/19/2016,15.02,45713002,15.00,15.27,14.98
07/18/2016,15.08,50918795,14.64,15.14,14.55
07/15/2016,14.69,33462298,14.83,14.85,14.64
07/14/2016,14.77,39868465,14.87,15.00,14.74
07/13/2016,14.84,53110458,15.03,15.04,14.69
07/12/2016,14.98,68608091,14.94,15.17,14.88
07/11/2016,14.99,80535950,14.66,15.12,14.63
07/08/2016,14.45,61006934,14.52,14.65,14.30
07/07/2016,14.40,54050748,14.21,14.54,14.20
07/06/2016,14.30,73654238,14.00,14.35,13.93
07/05/2016,14.27,77547441,13.98,14.30,13.87
07/01/2016,14.43,80940410,13.74,14.55,13.73
06/30/2016,14.15,71916564,14.20,14.23,13.93
06/29/2016,14.01,89806755,13.68,14.12,13.53
06/28/2016,13.45,92384894,13.46,13.60,13.29
06/27/2016,13.24,108177291,12.72,13.25,12.52
06/24/2016,12.88,104834183,12.67,13.01,12.65
06/23/2016,13.09,151472774,13.05,13.17,12.81
06/22/2016,13.11,355591322,13.30,13.73,13.05
06/21/2016,14.64,42834264,14.71,14.84,14.59
06/20/2016,14.65,53246493,14.63,14.92,14.55
06/17/2016,14.36,46615987,14.52,14.67,14.30
06/16/2016,14.53,36580362,14.49,14.54,14.23
06/15/2016,14.51,43575008,14.46,14.79,14.34
06/14/2016,14.33,53637303,14.59,14.81,14.17
06/13/2016,14.52,62817464,14.63,15.05,14.51
06/10/2016,14.59,89918175,15.16,15.20,14.56
06/09/2016,15.29,66813297,15.67,15.69,15.14
06/08/2016,15.70,89476605,15.59,16.06,15.51
06/07/2016,15.49,92912264,14.82,15.63,14.77
06/06/2016,14.71,33639493,14.53,14.73,14.36
06/03/2016,14.60,33391633,14.67,14.80,14.53
06/02/2016,14.60,30259170,14.64,14.66,14.47
06/01/2016,14.64,44734028,14.77,14.83,14.46
05/31/2016,14.88,41800209,14.87,14.98,14.77
05/27/2016,14.87,54686853,15.00,15.06,14.72
05/26/2016,15.01,60997650,14.70,15.02,14.60
05/25/2016,14.64,46969162,14.53,14.76,14.43
05/24/2016,14.53,45139882,14.44,14.58,14.35
05/23/2016,14.41,76451227,14.66,14.84,14.39
05/20/2016,14.69,134948123,14.47,14.70,14.42
05/19/2016,14.35,102268779,14.24,14.45,13.82
05/18/2016,14.08,83290338,13.94,14.35,13.85
05/17/2016,13.64,42630399,13.94,13.99,13.60
05/16/2016,13.89,44186288,13.88,14.21,13.86
05/13/2016,13.84,42309219,13.85,14.08,13.78
05/12/2016,13.82,54751098,14.10,14.11,13.58
05/11/2016,13.93,77394561,13.84,14.37,13.74
05/10/2016,13.91,61020764,13.84,13.96,13.67
05/09/2016,13.93,71594844,14.38,14.41,13.79
05/06/2016,14.33,85255082,14.06,14.42,13.87
05/05/2016,14.10,168725016,15.23,15.24,13.99
05/04/2016,14.84,128249996,15.35,15.63,14.69
05/03/2016,15.49,64444843,15.82,15.93,15.44
05/02/2016,16.12,57584341,16.10,16.21,15.65
04/29/2016,16.05,81077419,16.54,16.56,15.85
04/28/2016,16.51,37733906,16.66,16.90,16.50
04/27/2016,16.76,47971551,16.85,17.00,16.63
04/26/2016,16.92,48266661,16.80,17.05,16.63
04/25/2016,16.79,54976293,16.87,17.16,16.72
04/22/2016,16.92,56746862,16.59,16.93,16.38
04/21/2016,16.55,41656164,16.60,16.73,16.46
04/20/2016,16.66,77885106,16.42,16.91,16.10
04/19/2016,16.49,95270352,16.87,16.96,16.08
04/18/2016,16.93,63948658,16.82,17.22,16.78
04/15/2016,16.97,56228867,16.75,16.97,16.61
04/14/2016,16.79,61938839,16.87,17.12,16.74
04/13/2016,16.97,73823273,16.57,17.03,16.49
04/12/2016,16.52,86330222,16.63,16.79,16.24
04/11/2016,16.66,137345991,16.73,17.27,16.35
04/08/2016,16.67,110290550,17.37,17.39,16.53
04/07/2016,17.15,132683439,17.76,17.96,16.97
04/06/2016,17.69,175436312,16.93,17.85,16.90
04/05/2016,17.03,148971976,16.03,17.10,16.00
04/04/2016,16.47,200717300,16.61,16.81,16.24
04/01/2016,15.84,239698530,16.32,16.53,15.55
03/31/2016,15.32,119634510,15.29,15.83,15.00
03/30/2016,15.13,60385020,15.67,15.70,15.10
03/29/2016,15.34,60090525,15.33,15.49,15.02
03/28/2016,15.35,58178956,15.44,15.65,15.00
03/24/2016,15.18,74349023,14.39,15.26,14.33
03/23/2016,14.84,74043008,15.49,15.65,14.80
03/22/2016,15.62,64545748,15.81,15.93,15.50
03/21/2016,15.89,79335170,15.69,15.99,15.67
03/18/2016,15.52,70571380,15.27,15.63,15.20
03/17/2016,15.09,56536217,14.76,15.23,14.67
03/16/2016,14.80,52678069,14.53,14.84,14.47
03/15/2016,14.56,46998427,14.28,14.60,14.10
03/14/2016,14.34,60934530,14.18,14.45,14.04
03/11/2016,13.83,50087195,13.86,13.96,13.69
03/10/2016,13.68,77873991,14.00,14.22,13.38
03/09/2016,13.91,48113931,13.63,13.96,13.52
03/08/2016,13.51,62632439,13.57,13.83,13.48
03/07/2016,13.69,79966415,13.18,13.98,13.16
03/04/2016,13.40,97197821,13.20,13.60,13.17
03/03/2016,13.05,72344859,12.55,13.16,12.28
03/02/2016,12.56,72879429,12.25,12.57,12.10
03/01/2016,12.42,100435510,12.95,13.06,12.18
02/29/2016,12.80,67430996,12.83,13.09,12.61
02/26/2016,12.69,90810870,12.58,12.80,12.33
02/25/2016,12.50,85905077,11.91,12.57,11.68
02/24/2016,11.93,80780495,11.52,11.97,11.19
02/23/2016,11.81,89744850,11.74,12.12,11.58
02/22/2016,11.85,75830062,11.34,11.93,11.32
02/19/2016,11.11,44337458,10.91,11.17,10.83
02/18/2016,11.12,58246576,11.49,11.53,10.98
02/17/2016,11.25,87303916,10.60,11.29,10.45
02/16/2016,10.34,83424528,10.58,10.86,10.27
02/12/2016,10.07,108498906,10.33,10.47,9.58
02/11/2016,10.03,213553393,10.13,10.88,9.80
02/10/2016,9.58,151570274,10.03,10.33,9.45
02/09/2016,9.88,129594850,9.49,10.65,9.40
02/08/2016,9.87,139601240,10.47,10.48,9.73
02/05/2016,10.84,141517354,11.42,11.53,10.52
02/04/2016,11.69,65691597,11.38,11.73,11.13
02/03/2016,11.57,118914541,12.24,12.26,11.35
02/02/2016,12.19,86472212,12.83,12.87,12.02
02/01/2016,13.13,79435235,12.58,13.30,12.18
01/29/2016,12.75,42733914,12.66,12.92,12.54
01/28/2016,12.65,68794886,12.72,12.75,12.16
01/27/2016,12.54,53660268,12.83,12.88,12.38
01/26/2016,12.90,74353733,13.11,13.19,12.59
01/25/2016,13.09,40431100,13.34,13.57,13.06
01/22/2016,13.50,46830967,13.65,13.70,13.27
01/21/2016,13.33,47466336,13.44,13.55,13.00
01/20/2016,13.25,87391606,13.29,13.42,12.75
01/19/2016,13.65,60469035,13.91,14.03,13.39
01/15/2016,13.67,79886555,13.26,13.67,13.15
01/14/2016,13.75,97358636,13.48,14.00,12.89
01/13/2016,13.35,61814864,14.13,14.18,13.33
01/12/2016,14.00,46185742,14.11,14.25,13.69
01/11/2016,13.86,61362614,14.27,14.30,13.53
01/08/2016,14.07,53585373,14.52,14.70,14.05
01/07/2016,14.38,53260533,14.28,14.56,14.24
01/06/2016,14.60,56615267,14.67,14.67,14.40
01/05/2016,14.90,47782851,15.09,15.13,14.67
01/04/2016,14.89,102352599,15.38,15.43,14.60
12/31/2015,16.00,40707235,15.90,16.23,15.89
12/30/2015,15.87,55416692,15.77,16.24,15.71
12/29/2015,15.81,36036552,15.34,15.85,15.30
12/28/2015,15.26,28502551,15.43,15.47,15.04
12/24/2015,15.37,10654150,15.37,15.46,15.22
12/23/2015,15.31,23265453,15.48,15.56,15.21
12/22/2015,15.33,29382525,15.67,15.77,15.31
12/21/2015,15.50,29273700,15.45,15.72,15.41
12/18/2015,15.36,45120832,15.53,15.73,15.29
12/17/2015,15.56,49416875,15.60,15.85,15.32
12/16/2015,15.63,76506607,14.81,15.66,14.72
12/15/2015,14.74,33625273,14.79,14.81,14.53
12/14/2015,14.57,42416934,14.50,14.73,14.32
12/11/2015,14.47,48886686,15.02,15.05,14.44
12/10/2015,15.14,31051304,14.98,15.23,14.91
12/09/2015,14.97,45855517,15.11,15.17,14.71
12/08/2015,15.11,40233865,15.17,15.25,14.95
12/07/2015,15.41,47112936,15.18,15.71,15.08
12/04/2015,15.36,38580191,15.50,15.55,15.18
12/03/2015,15.51,44058473,15.70,15.83,15.33
12/02/2015,15.47,44709638,15.80,15.91,15.42
12/01/2015,15.81,55928402,15.40,15.87,15.40
11/30/2015,15.35,38868056,15.45,15.62,15.27
11/27/2015,15.44,29240280,15.40,15.48,15.13
11/25/2015,15.31,59804145,14.76,15.39,14.69
11/24/2015,14.55,37175816,14.36,14.73,14.33
11/23/2015,14.52,37877921,14.49,14.61,14.31
11/20/2015,14.67,65912952,14.90,15.00,14.24
11/19/2015,14.79,37493876,14.70,15.08,14.69
11/18/2015,14.74,42152979,14.30,14.76,14.17
11/17/2015,14.27,32224874,14.35,14.40,14.09
11/16/2015,14.29,43805408,13.74,14.33,13.72
11/13/2015,13.81,51347059,14.20,14.20,13.77
11/12/2015,14.20,43702643,14.52,14.60,14.18
11/11/2015,14.61,50062490,14.52,14.63,14.24
11/10/2015,14.43,69186085,14.90,14.91,14.41
11/09/2015,15.02,57692656,15.53,15.53,14.95
11/06/2015,15.49,36663942,15.38,15.56,15.30
11/05/2015,15.45,67424126,15.37,15.64,15.28
11/04/2015,15.44,190702855,15.13,15.52,15.01
11/03/2015,13.89,120976305,14.26,14.30,13.85
11/02/2015,14.25,58867681,13.93,14.39,13.81
10/30/2015,13.80,66486462,14.03,14.11,13.59
10/29/2015,14.11,26921132,14.12,14.25,14.04
10/28/2015,14.20,40903180,14.09,14.23,13.89
10/27/2015,14.02,52692454,14.32,14.47,13.83
10/26/2015,14.35,50823380,14.09,14.39,14.00
10/23/2015,13.94,63396133,14.33,14.36,13.85
10/22/2015,14.11,42281994,14.10,14.38,13.96
10/21/2015,14.01,62669309,14.13,14.32,13.92
10/20/2015,14.20,223155188,15.18,15.24,13.47
10/19/2015,15.21,37602521,15.10,15.41,15.00
10/16/2015,15.13,64913578,14.87,15.37,14.86
10/15/2015,14.75,42538779,14.43,14.78,14.25
10/14/2015,14.46,46416517,14.71,14.73,14.36
10/13/2015,14.62,77522391,14.22,14.83,14.08
10/12/2015,14.37,57242536,14.87,14.87,14.35
10/09/2015,14.71,92306264,14.73,14.96,14.56
10/08/2015,15.11,91889864,15.34,15.38,14.75
10/07/2015,15.46,102066444,15.78,15.85,15.27
10/06/2015,16.10,78520146,16.00,16.20,15.71
10/05/2015,16.41,55267322,16.59,16.66,16.28
10/02/2015,16.50,66114192,15.71,16.51,15.66
10/01/2015,15.99,68523881,16.50,16.57,15.81
09/30/2015,16.56,73886228,16.80,16.83,16.16
09/29/2015,16.44,55439552,16.70,16.98,16.36
09/28/2015,16.56,73396658,17.16,17.32,16.44
09/25/2015,17.13,56570897,17.77,17.79,17.08
09/24/2015,17.54,51639994,17.30,17.56,17.08
09/23/2015,17.40,38957531,17.46,17.47,17.17
09/22/2015,17.40,54909618,17.27,17.51,17.06
09/21/2015,17.61,91719179,17.60,18.10,17.05
09/18/2015,17.37,56409632,17.20,17.59,17.17
09/17/2015,17.47,53628288,17.60,17.70,17.38
09/16/2015,17.48,66085557,16.87,17.53,16.86
09/15/2015,16.90,43974083,16.85,16.97,16.63
09/14/2015,16.88,43284128,16.74,16.95,16.64
09/11/2015,16.68,35202012,16.51,16.68,16.32
09/10/2015,16.57,40603090,16.48,16.71,16.36
09/09/2015,16.59,50774690,16.80,16.95,16.55
09/08/2015,16.54,46948042,16.34,16.61,16.27
09/04/2015,16.13,55311812,16.06,16.27,15.88
09/03/2015,16.37,62772089,16.80,16.81,16.33
09/02/2015,16.51,68862821,16.35,16.53,15.99
09/01/2015,15.91,81658474,16.02,16.40,15.80
08/31/2015,16.60,70325560,16.37,17.00,16.37
08/28/2015,16.57,82609999,16.12,16.76,16.10
08/27/2015,16.20,114686538,15.40,16.32,15.39
08/26/2015,14.99,74269463,15.20,15.20,14.37
08/25/2015,14.67,64705153,15.37,15.39,14.61
08/24/2015,14.59,143437188,13.52,15.43,13.00
08/21/2015,15.38,98676476,15.73,16.25,15.37
08/20/2015,16.15,73382513,16.80,16.97,16.13
08/19/2015,17.02,53984028,17.36,17.38,17.00
08/18/2015,17.38,62790734,17.03,17.40,16.90
08/17/2015,17.00,107525886,17.04,17.11,16.70
08/14/2015,16.21,65410362,16.48,16.53,16.12
08/13/2015,16.17,70249915,15.99,16.43,15.94
08/12/2015,15.88,55952042,15.67,15.98,15.52
08/11/2015,15.82,63913348,15.81,15.95,15.63
08/10/2015,16.08,62689574,15.88,16.20,15.74
08/07/2015,16.17,76043992,16.24,16.25,15.89
08/06/2015,16.41,219267190,16.64,17.00,15.74
08/05/2015,18.01,89538630,17.57,18.07,17.36
08/04/2015,17.75,35042262,17.33,17.78,17.22
08/03/2015,17.33,38207441,17.75,17.78,17.14
07/31/2015,17.74,33270043,17.84,17.96,17.67
07/30/2015,17.79,30459060,17.51,17.80,17.47
07/29/2015,17.59,41743269,17.62,17.86,17.47
07/28/2015,17.65,58189921,17.05,17.69,16.79
07/27/2015,16.87,70333075,17.50,17.63,16.72
07/24/2015,17.69,42517794,17.83,18.07,17.59
07/23/2015,17.81,33337198,17.98,17.99,17.68
07/22/2015,17.86,46459867,17.42,17.96,17.39
07/21/2015,17.78,91374434,18.00,18.23,17.77
07/20/2015,18.82,74546273,18.33,19.11,18.17
07/17/2015,18.31,74950298,18.17,18.37,17.88
07/16/2015,17.78,23973783,17.61,17.81,17.54
07/15/2015,17.54,30102885,17.78,17.83,17.47
07/14/2015,17.71,28583521,17.47,17.73,17.37
07/13/2015,17.48,44270933,17.48,17.50,17.07
07/10/2015,17.28,39078205,17.48,17.53,17.19
07/09/2015,17.19,49946435,17.27,17.53,17.12
07/08/2015,17.00,93189103,17.29,17.39,16.95
07/07/2015,17.86,91445729,18.33,18.35,17.38
07/06/2015,18.65,61638854,18.59,18.78,18.42
07/02/2015,18.67,107333721,18.68,18.83,18.22
07/01/2015,17.94,31500269,18.07,18.17,17.86
06/30/2015,17.88,46266502,17.65,18.06,17.60
06/29/2015,17.47,52071754,17.46,17.73,17.38
06/26/2015,17.81,57444871,17.93,17.94,17.73
06/25/2015,17.92,42674874,17.76,18.09,17.68
06/24/2015,17.68,36172362,17.80,17.82,17.58
06/23/2015,17.84,57969001,17.35,17.87,17.24
06/22/2015,17.32,68386046,17.48,17.63,17.05
06/19/2015,17.50,36883482,17.49,17.59,17.34
06/18/2015,17.46,41721594,17.47,17.56,17.33
06/17/2015,17.36,82508359,16.81,17.62,16.80
06/16/2015,16.87,29713755,16.68,16.90,16.61
06/15/2015,16.69,32743964,16.65,16.75,16.40
06/12/2015,16.71,21276844,16.68,16.90,16.68
06/11/2015,16.76,30614580,16.88,16.96,16.70
06/10/2015,16.71,51789439,16.79,16.93,16.57
06/09/2015,17.07,38940866,17.03,17.18,16.94
06/08/2015,17.09,75104122,16.72,17.25,16.69
06/05/2015,16.61,45297532,16.40,16.65,16.38
06/04/2015,16.39,36383802,16.50,16.62,16.38
06/03/2015,16.60,26671517,16.55,16.71,16.47
06/02/2015,16.56,31941554,16.59,16.63,16.42
06/01/2015,16.63,37533551,16.76,16.77,16.50
05/29/2015,16.72,56776652,16.73,16.86,16.63
05/28/2015,16.76,54690918,16.47,16.79,16.34
05/27/2015,16.50,51059794,16.57,16.63,16.37
05/26/2015,16.50,52364914,16.51,16.80,16.43
05/22/2015,16.52,33289618,16.36,16.57,16.33
05/21/2015,16.37,29498490,16.20,16.44,16.16
05/20/2015,16.29,56242157,16.48,16.52,16.09
05/19/2015,16.48,55022957,16.56,16.73,16.41
05/18/2015,16.58,50248940,16.47,16.66,16.40
05/15/2015,16.59,67790021,16.26,16.63,16.17
05/14/2015,16.27,42706224,16.32,16.33,16.08
05/13/2015,16.21,81490294,16.51,16.55,16.15
05/12/2015,16.32,95186907,16.01,16.42,15.88
05/11/2015,15.97,84956958,15.75,16.19,15.69
05/08/2015,15.77,69981640,15.73,15.89,15.58
05/07/2015,15.79,141598459,14.73,15.83,14.68
05/06/2015,15.36,76256602,15.61,15.63,15.21
05/05/2015,15.53,86740922,15.85,15.97,15.28
05/04/2015,15.37,66408852,15.21,15.65,15.14
05/01/2015,15.07,79153820,15.33,15.45,14.69
04/30/2015,15.07,58383421,15.36,15.53,15.01
04/29/2015,15.50,58969276,15.34,15.66,15.18
04/28/2015,15.37,91202624,15.65,15.70,15.20
04/27/2015,15.44,174886413,14.84,15.92,14.80
04/24/2015,14.56,36395322,14.70,14.72,14.53
04/23/2015,14.57,66125727,14.55,14.77,14.48
04/22/2015,14.63,117832636,14.17,14.79,14.11
04/21/2015,13.96,51242629,13.72,14.05,13.62
04/20/2015,13.68,38383676,13.79,13.86,13.59
04/17/2015,13.79,36983247,13.67,13.79,13.57
04/16/2015,13.78,24855258,13.85,13.94,13.75
04/15/2015,13.86,29157015,13.83,13.97,13.77
04/14/2015,13.83,45286282,13.90,13.97,13.70
04/13/2015,13.99,56358272,14.03,14.20,13.94
04/10/2015,14.06,60312720,13.99,14.11,13.93
04/09/2015,14.01,56697767,13.90,14.02,13.74
04/08/2015,13.84,94195648,13.88,14.06,13.72
04/07/2015,13.55,65104392,13.50,13.67,13.41
04/06/2015,13.54,186341457,13.20,13.85,13.17
04/02/2015,12.73,75071092,12.68,12.88,12.67
04/01/2015,12.51,56872157,12.58,12.82,12.40
03/31/2015,12.58,75269212,12.90,12.92,12.56
03/30/2015,12.70,150934575,12.39,12.82,12.12
03/27/2015,12.33,128948381,12.60,12.62,12.09
03/26/2015,12.69,61802729,12.93,12.99,12.65
03/25/2015,12.95,85823687,13.22,13.24,12.85
03/24/2015,13.45,54612963,13.44,13.59,13.32
03/23/2015,13.31,39337360,13.23,13.37,13.16
03/20/2015,13.21,63751108,13.16,13.27,13.04
03/19/2015,13.04,127032626,13.47,13.64,12.97
03/18/2015,13.38,71953059,13.00,13.39,12.87
03/17/2015,12.98,73353938,13.03,13.25,12.93
03/16/2015,13.05,84255378,12.80,13.06,12.65
03/13/2015,12.58,81319354,12.60,12.78,12.49
03/12/2015,12.74,62096504,12.92,12.96,12.65
03/11/2015,12.92,74526053,12.74,13.08,12.73
03/10/2015,12.69,83085573,12.56,12.90,12.51
03/09/2015,12.73,100987615,12.96,12.97,12.55
03/06/2015,12.93,100581715,13.28,13.38,12.81
03/05/2015,13.38,73051928,13.52,13.75,13.34
03/04/2015,13.50,63228793,13.28,13.50,13.15
03/03/2015,13.30,66461967,13.12,13.35,13.02
03/02/2015,13.16,118655971,13.51,13.56,13.06
02/27/2015,13.56,58070926,13.79,13.90,13.52
02/26/2015,13.81,97020251,13.60,14.07,13.48
02/25/2015,13.58,58612546,13.66,13.81,13.51
02/24/2015,13.61,98809421,13.82,13.82,13.45
02/23/2015,13.82,127306901,14.38,14.55,13.76
02/20/2015,14.47,89675595,14.05,14.51,13.99
02/19/2015,14.11,77058006,13.67,14.16,13.58
02/18/2015,13.63,40663450,13.61,13.74,13.51
02/17/2015,13.62,59468295,13.71,13.71,13.43
02/13/2015,13.58,92223059,13.53,13.73,13.39
02/12/2015,13.53,234402333,12.90,13.54,12.89
02/11/2015,14.19,135796177,14.15,14.32,13.82
02/10/2015,14.42,80232890,14.50,14.70,14.33
02/09/2015,14.50,52046614,14.36,14.53,14.13
02/06/2015,14.49,48537816,14.80,14.89,14.43
02/05/2015,14.73,52774714,14.66,15.03,14.64
02/04/2015,14.57,49566230,14.55,14.77,14.45
02/03/2015,14.56,72237474,14.21,14.69,14.08
02/02/2015,14.06,62157719,13.60,14.13,13.55
01/30/2015,13.57,45018997,13.60,13.83,13.53
01/29/2015,13.68,53138628,13.40,13.73,13.10
01/28/2015,13.29,47092191,13.74,13.76,13.23
01/27/2015,13.73,41668869,13.63,13.87,13.55
01/26/2015,13.77,48466791,13.46,13.91,13.40
01/23/2015,13.42,51615754,13.35,13.57,13.22
01/22/2015,13.44,61556264,13.13,13.55,13.01
01/21/2015,13.10,62161784,12.64,13.25,12.63
01/20/2015,12.80,67360181,12.92,12.94,12.47
01/16/2015,12.87,53862798,12.71,12.97,12.64
01/15/2015,12.79,78071616,12.97,13.05,12.67
01/14/2015,12.85,172745014,12.39,13.01,12.33
01/13/2015,13.62,63715528,13.55,13.84,13.39
01/12/2015,13.48,89184060,13.54,13.63,13.28
01/09/2015,13.78,68869616,13.93,14.00,13.66
01/08/2015,14.04,51523489,14.19,14.25,14.00
01/07/2015,14.06,44479928,14.22,14.32,13.99
01/06/2015,14.09,93864718,14.00,14.28,13.61
01/05/2015,14.01,80332235,14.30,14.43,13.81
01/02/2015,14.62,71298549,14.86,14.88,14.22
12/31/2014,14.83,35894187,14.87,15.05,14.82
12/30/2014,14.82,43474058,14.93,15.04,14.76
12/29/2014,15.05,42044709,15.13,15.19,14.93
12/26/2014,15.19,49866530,14.77,15.23,14.77
12/24/2014,14.82,20002760,14.65,14.83,14.62
12/23/2014,14.73,67643141,14.92,14.95,14.64
12/22/2014,14.84,72038169,14.67,14.94,14.55
12/19/2014,14.62,103530863,14.68,14.69,14.30
12/18/2014,14.55,111976774,14.16,14.56,14.12
12/17/2014,13.72,110445485,12.87,13.78,12.84
12/16/2014,13.19,126242622,13.39,13.58,13.02
12/15/2014,13.60,77934666,13.95,13.99,13.51
12/12/2014,13.80,107507556,13.65,14.11,13.63
12/11/2014,13.93,100266835,14.04,14.36,13.88
12/10/2014,13.99,109622540,14.28,14.45,13.85
12/09/2014,14.46,141405904,13.96,14.52,13.62
12/08/2014,14.29,138260571,14.77,14.99,14.16
12/05/2014,14.91,90920805,15.24,15.29,14.82
12/04/2014,15.22,57941986,15.24,15.39,15.19
12/03/2014,15.29,79495085,15.08,15.31,15.03
12/02/2014,15.43,88073341,15.64,15.66,15.20
12/01/2014,15.44,129056920,16.08,16.16,15.27
11/28/2014,16.30,31795304,16.36,16.45,16.17
11/26/2014,16.56,29712465,16.56,16.60,16.44
11/25/2014,16.54,47320626,16.49,16.65,16.41
11/24/2014,16.45,71702994,16.35,16.51,16.04
11/21/2014,16.19,111940024,16.81,16.85,16.14
11/20/2014,16.58,53752413,16.53,16.73,16.40
11/19/2014,16.52,118694281,16.71,16.79,16.37
11/18/2014,17.18,67011371,17.06,17.33,17.03
11/17/2014,16.93,60260310,17.17,17.27,16.80
11/14/2014,17.25,91400729,16.67,17.26,16.57
11/13/2014,16.78,93454273,16.71,17.05,16.68
11/12/2014,16.61,87924541,16.65,16.82,16.37
11/11/2014,16.74,119203410,16.17,16.79,16.13
11/10/2014,16.13,68457176,15.94,16.19,15.79
11/07/2014,16.01,77323356,16.15,16.19,15.81
11/06/2014,16.08,230048135,15.63,16.45,15.23
11/05/2014,15.40,127461206,16.07,16.09,15.37
11/04/2014,15.93,55104452,16.03,16.16,15.77
11/03/2014,16.17,63048088,16.20,16.50,16.09
10/31/2014,16.11,56477372,16.17,16.21,15.92
10/30/2014,15.91,48388191,15.88,16.03,15.67
10/29/2014,15.87,74415158,16.08,16.10,15.71
10/28/2014,16.18,156658422,15.31,16.31,15.22
10/27/2014,14.78,142994749,15.62,15.64,14.69
10/24/2014,15.68,51882049,15.75,15.85,15.41
10/23/2014,15.69,52294549,15.64,15.75,15.47
10/22/2014,15.41,61743614,15.55,15.83,15.37
10/21/2014,15.69,61598909,15.62,15.69,15.39
10/20/2014,15.36,52346749,15.11,15.49,15.03
10/17/2014,15.17,158219471,15.56,15.65,15.10
10/16/2014,15.09,80907410,14.65,15.33,14.61
10/15/2014,15.31,136774897,14.67,15.40,14.49
10/14/2014,15.14,106492327,15.22,15.50,14.87
10/13/2014,14.97,168770916,15.90,15.93,14.73
10/10/2014,15.79,193288703,16.31,16.39,15.68
10/09/2014,17.13,110086400,17.48,17.70,16.96
10/08/2014,17.29,75703057,17.34,17.53,16.84
10/07/2014,17.30,67178336,17.24,17.43,17.05
10/06/2014,17.37,115592837,17.28,17.50,17.19
10/03/2014,17.01,81053944,16.87,17.10,16.74
10/02/2014,16.76,134824433,16.68,16.85,16.36
10/01/2014,16.02,89108445,16.15,16.18,15.71
09/30/2014,16.18,63541408,16.46,16.51,16.01
09/29/2014,16.35,72777984,16.27,16.58,16.09
09/26/2014,16.44,56923652,16.55,16.65,16.40
09/25/2014,16.46,72492759,16.83,17.00,16.41
09/24/2014,16.81,56175047,16.74,16.86,16.47
09/23/2014,16.69,84848463,16.35,16.92,16.33
09/22/2014,16.67,123137728,17.00,17.07,16.31
09/19/2014,17.29,102014574,17.20,17.43,17.02
09/18/2014,17.59,55342127,17.56,17.71,17.49
09/17/2014,17.43,77594871,17.49,17.65,17.30
09/16/2014,17.38,124461748,17.01,17.50,16.83
09/15/2014,16.92,246507477,18.29,18.29,16.61
09/12/2014,18.61,49849475,18.70,18.83,18.47
